deviceId,year,month,prediction
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,5,0.04196839646698428
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,6,0.020092106283342945
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,7,0.024894571301832008
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,8,0.01915835004298844
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,9,0.016987620232310534
e76ca8d3b97e5e69364c51fb5d1176d3f78696b2809b37283e7b65434cf95209,2025,10,0.04275620675679318
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,5,0.1303123103470239
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,6,0.09681991800322108
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,7,0.10638363946806353
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,8,0.100238330401307
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,9,0.07117328521170806
e7d3ac8a608540cb79f4827a0be6d1fb512f8d81c8d14aacdc761fccedbeafca,2025,10,0.1403717417499325
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,5,0.0430288740944679
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,6,0.025111212521212452
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,7,0.028043368439184476
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,8,0.030804077868761933
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,9,0.02552949979716576
e8154be96ce4dfa7305e4d5eeba29bab1f4b51a13969ac76add95f504a7623b2,2025,10,0.057933962564435594
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,5,0.09937083612643363
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,6,0.05836952720155476
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,7,0.06426386777838441
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,8,0.06602755255625109
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,9,0.08099667482686848
e8924d772cfb5f7b55d54546a54ac4a68bdb0543a72a4fb8f81a72618b9d8f87,2025,10,0.12665708121265945
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,5,0.021961632681014073
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,6,0.017730727593319583
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,7,0.01927468753639304
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,8,0.013597435865595066
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,9,0.010991316854382316
e8a6cf30b0d02503cfcb570680aa86ecb26f617511712a6dd5ce46367063f140,2025,10,0.02938900259910602
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,5,0.0748615159545494
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,6,0.0747010673631713
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,7,0.0829366837504135
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,8,0.0711946664886287
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,9,0.06520851170329722
e8bf549f3deff2660c44940e6ca53bfa2a4d03a8556097e577963800e1a7d73f,2025,10,0.09336258244059135
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,5,0.04823952624732142
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,6,0.04276174925787392
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,7,0.0446864052749268
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,8,0.04633247476446897
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,9,0.03852185952635099
e90de723ca4f08742a675e2347ea9d3dc6bc2355234cf8ee786151ea54c1de4a,2025,10,0.07099988597898113
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,5,0.043609790459018555
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,6,0.03557643161478362
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,7,0.03439311576419366
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,8,0.035667252345975814
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,9,0.033377560048828483
e93f6a2d534faba4b2dbfedb9da5988707a84b939774a795532345695544215f,2025,10,0.0709260078578933
e9af15eeb7da0051bcbdc938933d3c58a9a357d82b45942ce9ce325956ac91d2,2025,6,0.0771401708422986
e9af15eeb7da0051bcbdc938933d3c58a9a357d82b45942ce9ce325956ac91d2,2025,8,0.10154740164349649
e9af15eeb7da0051bcbdc938933d3c58a9a357d82b45942ce9ce325956ac91d2,2025,9,0.11695979715957748
e9af15eeb7da0051bcbdc938933d3c58a9a357d82b45942ce9ce325956ac91d2,2025,10,0.15215950977000936
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,5,0.0
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,6,0.002647658435633714
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,7,0.0024887785199419546
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,8,0.0024804619008905807
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,9,0.000491649156211874
e9b45cfd9ed5c86f70d27ceb9f9af779e805c3331f91175a48f5884614126e67,2025,10,0.005460471201334122
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,5,0.05483522282457055
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,6,0.03892073445942618
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,7,0.03569165432210401
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,8,0.035468141454085764
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,9,0.038983164991166386
ea09f618445bf6751842cb8c36891c72a9f4ee2fd663e742175e9ddcffcc3857,2025,10,0.08538494830586818
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,5,0.027822637101441047
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,6,0.026304313596097896
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,7,0.03219354014174941
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,8,0.026493593034636942
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,9,0.05482235794279304
ea5e42098f8e5ec1e5d57cc8bb08c3af05d0d6e562eb3a59618306849987bd3f,2025,10,0.06843455192741141
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,5,0.13032764217432866
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,6,0.11450378056948371
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,7,0.11534212497797984
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,8,0.11244656875948202
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,9,0.11892533549292904
ea76b8fd42acdb0f3dc8109478034b9ff4fc734503aaecdfefac28389c23a91a,2025,10,0.19522630128760515
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,5,0.18016041385438447
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,6,0.14893430508783712
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,7,0.14753336431313036
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,8,0.14412599993542702
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,9,0.133245197860677
eabf1e41cc755185465074c53de88b22a8d1534c674d3d6a0b60938b363c0574,2025,10,0.3931690050869683
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,5,0.04940802414870197
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,6,0.038578715781361086
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,7,0.03897163336028048
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,8,0.03720169604261854
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,9,0.03663683299847427
eac48f67ad81b96ac182fbe0a2e130b96c3fc3515f45a772179754a1b1f2709a,2025,10,0.06678662955754586
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,5,0.026356881568062505
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,6,0.024883532320161723
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,7,0.02383432425601182
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,8,0.021944215962580383
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,9,0.025620340126959747
eb1e3003aa02a1e14fcb8615970e05c0e8a3f7bd502e936b27d6afaaa7ac75f4,2025,10,0.03399190391150965
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,5,0.05799402540150235
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,6,0.02985937247144587
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,7,0.02306065678607306
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,8,0.024466878932003024
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,9,0.02977462967560509
eb8ce3d46c5b4dfe341fa976c778f7ef497a8993d9b28a1f1c9fc959f8c06100,2025,10,0.058734958273207585
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,5,0.18021395211616004
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,6,0.13883294724077053
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,7,0.1388085201112343
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,8,0.12060726917342658
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,9,0.13411805837460672
ec7026b778531a3a135ceb191f395ed1704811a287b4cddae125ab13c2d5f1eb,2025,10,0.20627522672123158
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,5,0.023620994929345905
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,6,0.02463545542846555
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,7,0.022642486881454184
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,8,0.019854437198908982
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,9,0.018968950782433623
ed1e641ad2db3df782aa2fe9da7017d3636a9d69d691d9a768dd8bdba0e60f6e,2025,10,0.03144075531066447
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,5,0.20527806186695596
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,6,0.13164165572660202
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,7,0.14382920448199524
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,8,0.13000166416364584
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,9,0.16381764960460513
ed262db88dc7bcb276bf4f16b9465dcc9e2f035419e706f1caf4b301990345b6,2025,10,0.21493390603784684
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,5,0.027608549025343994
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,6,0.019075912863726573
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,7,0.024832612956649663
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,8,0.02137921614435006
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,9,0.017545810801826593
ed3356c0d7df2f83f08e4aac10108e52892eda64484c26bc7fa01f01a17797ad,2025,10,0.04084156860729249
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,5,0.1071180995734676
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,6,0.051363606418426064
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,7,0.05227089780286104
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,8,0.04543497085850136
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,9,0.0416958320979185
ed4624ec23b0e859369e29136fdf6bc599678036404a8be10a7c8afe457e8d83,2025,10,0.041557254711276054
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,5,0.047033875462067234
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,6,0.03498856281685615
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,7,0.037222579316091756
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,8,0.032940232143152635
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,9,0.027079523307448495
ed8bf94d964eedade9408e666c659690a016b4a0c22032ee202f3773cf8ce4da,2025,10,0.07532763319873725
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,5,0.1104011365937301
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,6,0.07466323903440569
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,7,0.09688530566806863
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,8,0.08185971831112415
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,9,0.08668941416076435
eda34df72c4c9069bc49bbaeaf18c9bbf1b3fd8b1267e9d65fe11731add05cd5,2025,10,0.07906534367579254
ee8253627511136e790034b2a853aa6d3b0d62eda41abf1bdd5fbd162a00a309,2025,5,0.03820563778410993
ee8253627511136e790034b2a853aa6d3b0d62eda41abf1bdd5fbd162a00a309,2025,6,0.020636457954323145
ee8253627511136e790034b2a853aa6d3b0d62eda41abf1bdd5fbd162a00a309,2025,7,0.020438557281661773
ee8253627511136e790034b2a853aa6d3b0d62eda41abf1bdd5fbd162a00a309,2025,9,0.006543347699383685
ee8253627511136e790034b2a853aa6d3b0d62eda41abf1bdd5fbd162a00a309,2025,10,0.02235545826473785
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,5,0.056507146881858816
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,6,0.06121028351561389
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,7,0.0548859814414991
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,8,0.05477186933357918
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,9,0.059610828712037
eead1e44092013764cd087dba330ef6110f2f552e4f18c0e6ecdc012ee5e4f2d,2025,10,0.0856600769976489
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,5,0.04567991415002999
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,6,0.049689780736692606
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,7,0.05287301868663194
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,8,0.04744212203972737
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,9,0.041512279198856555
ef28dea33ab170c611b031b44a05112e8f47f0f6101705840cd5914ce09c39a4,2025,10,0.05994015725402195
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,5,0.04717842932433688
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,6,0.022056406793050203
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,7,0.020952074065792754
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,8,0.024697787587118093
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,9,0.02156720079029184
ef3f42d3223ee78a2ec46b68589a324cad9eee3af88fe655424eafb0f41bcc13,2025,10,0.0632063307754413
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,5,0.07537643660032203
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,6,0.06413603573167828
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,7,0.06527343678820918
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,8,0.06447858575603863
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,9,0.05698779318623888
ef4cf50cab12cef49e71eccdc877c7dc832464d85edaa11c6e9e7bc0e46e5402,2025,10,0.0993343514249839
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,5,0.011008697604793526
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,6,0.017346016332779487
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,7,0.01708287493578696
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,8,0.014533817251817027
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,9,0.009075463449738549
f0602f126a12e57a6c8dfa27258aa94ca3a0df2b53014722ef21c3190cc951ca,2025,10,0.019397299256916575
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,5,0.07734641596088836
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,6,0.06299993508233075
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,7,0.07812133135240125
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,8,0.06750852300760886
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,9,0.06833380885069423
f07f0649d25c1f4f7ec5d313265122b7cb570822d2688ddd6773f9eff05a81bd,2025,10,0.11409193782083754
f0a6ff254c7c41448443ec4a67a9f5557ad30ff34f07a1ca62020a2a5a94545e,2025,5,0.05232855404574188
f0a6ff254c7c41448443ec4a67a9f5557ad30ff34f07a1ca62020a2a5a94545e,2025,6,0.030107197960522615
f0a6ff254c7c41448443ec4a67a9f5557ad30ff34f07a1ca62020a2a5a94545e,2025,9,0.10685055052056534
f0a6ff254c7c41448443ec4a67a9f5557ad30ff34f07a1ca62020a2a5a94545e,2025,10,0.06499137229981217
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,5,0.05982227459721902
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,6,0.05173322618435153
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,7,0.04449069305658542
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,8,0.057963054663450024
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,9,0.04785205492627598
f11d8cfedee8c5925ef4a1d47a972d2df2f8d7d56a6633a86accd9444d3a0546,2025,10,0.06469816862664138
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,5,0.045972930114807145
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,6,0.03130836111183154
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,7,0.039713486750762805
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,8,0.0402179626486744
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,9,0.02761406692460483
f13b3500f3c7be94a6347ee826ad91f49edd161b146d076d2c49a57c6b16384a,2025,10,0.026333658556460717
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,5,0.042444670449739846
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,6,0.07057320806399306
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,7,0.061379561267308924
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,8,0.06162196838808967
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,9,0.0397601661271693
f23cba44e3343d25a040bc9e063dbc67fc5045961411b0713829887987d426df,2025,10,0.04840987977838768
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,5,0.03321408872998888
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,6,0.015811513907642495
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,7,0.020712762519288365
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,8,0.021818495447539152
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,9,0.016851232170291292
f2518e0507bbbde6389b855b1fdfb9cf77ca6417e650340dd400f9c79748539b,2025,10,0.05527569420659911
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,5,0.023328243926065875
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,6,0.026491134847760087
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,7,0.011541370183002036
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,8,0.01276297871840971
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,9,0.009308290924999418
f2a26575b704c72019f4145839f1ce39b9529b2ff5491ff2afee360a08ee815c,2025,10,0.024577725474767127
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,5,0.025258204590188203
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,6,0.020021044671492398
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,7,0.01990690968688953
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,8,0.019491433883411804
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,9,0.018473623445131364
f2fc3d92b4b032eb63ad18effa30f583ae6ba47e5c661ed96dd30c680a83bb93,2025,10,0.03388060394091548
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,5,0.023924008034378795
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,6,0.013823263419735513
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,7,0.01636256712439789
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,8,0.016834863209178617
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,9,0.025644205458714705
f33069d307c37f4ca46ce1be23d86bbe444b3b05ace0484eb7ab7b86684f188e,2025,10,0.029357977643106437
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,5,0.03210104651468583
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,6,0.025100707086699304
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,7,0.027545273168590116
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,8,0.030802253660228592
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,9,0.03409522773450449
f3968cb4a6817b89379517944e4947b9bc7f19410a019cd4f0eb12236c2de72c,2025,10,0.0704801478731415
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,5,0.027744264309107876
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,6,0.016673664556663678
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,7,0.01835550145595244
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,8,0.017305580299551412
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,9,0.020852620542886925
f39df7ac9df378fff78b705b4f4055b34a1035726ce22ceb6ee3c85a98bd7d06,2025,10,0.05936231769295133
f56d840a338b79cf5a16081fc0195ba77bf126f1871db4143033d7e8e6206c12,2025,5,0.09197491203685967
